"mentalillness_id","entity","country_3_letter_code","year","dalys_from_depressive_disorders_per_100k","dalys_from_schizophrenia_per_100k","dalys_from_bipolar_disorder_per_100k","dalys_from_eating_disorders_per_100k","dalys_from_anxiety_disorders_per_100k"
322,"Australia","AUS",2011,"855.70715","247.39197","241.83786","211.51566","535.7316"
323,"Australia","AUS",2012,"849.4429","247.35786","241.84985","212.72824","533.6545"
324,"Australia","AUS",2013,"843.356","247.45186","242.07596","213.65855","531.16907"
325,"Australia","AUS",2014,"836.6398","247.59613","242.07681","214.7255","529.30005"
326,"Australia","AUS",2015,"830.5761","247.64131","242.06473","215.58752","529.4549"
327,"Australia","AUS",2016,"811.2164","247.56934","242.12077","216.6022","542.11865"
328,"Australia","AUS",2017,"794.4536","247.23079","241.81389","217.46898","554.95667"
329,"Australia","AUS",2018,"794.1424","247.16844","241.75227","218.06725","555.81177"
330,"Australia","AUS",2019,"798.7173","247.17456","242.07814","218.70439","555.26514"
331,"Austria","AUT",1990,"628.7109","175.46022","193.62584","88.871414","546.7811"
332,"Austria","AUT",1991,"626.46814","175.12381","193.45615","90.23644","549.6544"
333,"Austria","AUT",1992,"623.6259","174.99193","193.4572","91.35018","551.77155"
334,"Austria","AUT",1993,"620.67487","175.069","193.70822","92.54539","553.60004"
335,"Austria","AUT",1994,"616.89325","174.98962","193.71104","93.59077","554.7997"
336,"Austria","AUT",1995,"612.7186","174.94014","193.40508","94.87113","555.2476"
337,"Austria","AUT",1996,"607.4389","175.15579","193.3151","96.33904","554.6945"
338,"Austria","AUT",1997,"599.7595","174.96478","193.57776","97.699265","553.5009"
339,"Austria","AUT",1998,"590.80347","174.68283","193.50728","98.989914","552.60614"
340,"Austria","AUT",1999,"582.05963","174.90613","193.60509","100.75319","551.50995"
341,"Austria","AUT",2000,"574.58167","175.1775","193.60516","102.307556","550.92444"
342,"Austria","AUT",2001,"568.1321","175.13126","193.49759","104.19497","551.6046"
343,"Austria","AUT",2002,"560.8744","175.29732","193.4343","105.96129","552.4524"
344,"Austria","AUT",2003,"554.1016","175.16101","193.43579","107.533264","553.7956"
345,"Austria","AUT",2004,"547.7719","175.06676","193.45848","109.533","555.2718"
346,"Austria","AUT",2005,"541.9699","175.08224","193.3588","111.13362","556.2977"
347,"Austria","AUT",2006,"536.08655","175.17024","193.36772","112.8069","558.10016"
348,"Austria","AUT",2007,"529.2506","175.27927","193.61478","114.65944","560.2106"
349,"Austria","AUT",2008,"523.1645","175.24217","193.60211","116.41061","563.0421"
350,"Austria","AUT",2009,"518.6027","175.5401","193.59912","117.777626","565.2379"
351,"Austria","AUT",2010,"516.17096","175.38814","193.71637","118.88728","566.5521"
352,"Austria","AUT",2011,"516.33716","175.35916","193.83221","119.68093","567.3534"
353,"Austria","AUT",2012,"517.7275","175.36292","193.61624","120.61309","568.5986"
354,"Austria","AUT",2013,"519.63715","175.17996","193.5252","121.301994","569.8331"
355,"Austria","AUT",2014,"520.8704","174.99341","193.69496","121.71136","570.444"
356,"Austria","AUT",2015,"521.6855","175.05571","193.52716","121.7693","571.442"
357,"Austria","AUT",2016,"521.6164","175.4773","193.52446","121.18935","573.33716"
358,"Austria","AUT",2017,"521.68695","176.27058","193.55139","120.68794","575.6766"
359,"Austria","AUT",2018,"522.2241","176.3114","193.44577","120.86825","576.07104"
360,"Austria","AUT",2019,"523.2631","176.50761","193.48299","121.656265","575.83685"
361,"Azerbaijan","AZE",1990,"447.91684","179.14758","113.602745","26.612993","243.52722"
362,"Azerbaijan","AZE",1991,"443.0725","178.97719","113.742485","25.874407","243.23627"
363,"Azerbaijan","AZE",1992,"438.5243","178.65053","113.70051","25.26351","243.05125"
364,"Azerbaijan","AZE",1993,"435.2042","178.2072","113.64768","24.538021","243.41466"
365,"Azerbaijan","AZE",1994,"432.7532","177.80159","113.6297","23.880585","243.39005"
366,"Azerbaijan","AZE",1995,"431.0067","177.29712","113.69344","23.291346","243.56877"
367,"Azerbaijan","AZE",1996,"430.06497","176.70865","113.80363","22.56834","243.73865"
368,"Azerbaijan","AZE",1997,"429.72278","176.0812","113.676994","21.760403","243.87097"
369,"Azerbaijan","AZE",1998,"429.53506","175.43715","113.69882","21.041855","243.85081"
370,"Azerbaijan","AZE",1999,"429.65344","175.1389","113.518326","20.408474","244.26045"
371,"Azerbaijan","AZE",2000,"429.80423","174.8714","113.508255","20.190136","244.3736"
372,"Azerbaijan","AZE",2001,"430.65186","174.71301","113.57531","20.312284","244.54388"
373,"Azerbaijan","AZE",2002,"432.05426","175.23433","113.57036","20.55012","244.66995"
374,"Azerbaijan","AZE",2003,"433.69168","175.43364","113.58161","20.861568","244.89607"
375,"Azerbaijan","AZE",2004,"435.26346","176.093","113.73963","21.363106","244.83258"
376,"Azerbaijan","AZE",2005,"435.7531","176.39085","113.549225","21.867191","244.65834"
377,"Azerbaijan","AZE",2006,"434.89587","177.15475","113.61149","22.578749","244.38898"
378,"Azerbaijan","AZE",2007,"432.69528","177.85428","113.56069","23.758276","244.36526"
379,"Azerbaijan","AZE",2008,"430.69434","178.59082","113.4909","25.122782","244.11482"
380,"Azerbaijan","AZE",2009,"428.37677","179.78583","113.629135","26.40831","243.74582"
381,"Azerbaijan","AZE",2010,"427.53177","180.32404","113.536896","27.441467","243.59987"
382,"Azerbaijan","AZE",2011,"428.742","180.73134","113.55764","28.236448","243.28233"
383,"Azerbaijan","AZE",2012,"431.1548","181.3675","113.666954","28.964014","242.60841"
384,"Azerbaijan","AZE",2013,"433.8747","181.76627","113.54596","29.535461","241.92479"
385,"Azerbaijan","AZE",2014,"436.15063","182.20679","113.550064","30.156378","241.46703"
386,"Azerbaijan","AZE",2015,"437.32822","182.4715","113.545715","30.45433","240.57462"
387,"Azerbaijan","AZE",2016,"436.7767","182.65063","113.500786","30.611528","239.38705"
388,"Azerbaijan","AZE",2017,"436.49265","182.48384","113.43594","30.740074","238.08118"
389,"Azerbaijan","AZE",2018,"439.23434","182.41794","113.445076","30.81724","237.95189"
390,"Azerbaijan","AZE",2019,"445.10825","182.70216","113.528145","30.906233","237.73558"
391,"Bahamas","BHS",1990,"539.8712","183.18607","195.37915","62.021496","408.76337"
392,"Bahamas","BHS",1991,"533.2197","183.20895","195.38277","61.434765","407.59827"
393,"Bahamas","BHS",1992,"527.91235","182.78604","195.25314","60.941833","406.74252"
394,"Bahamas","BHS",1993,"523.38605","182.5438","195.148","60.752724","406.2037"
395,"Bahamas","BHS",1994,"519.7468","182.44873","195.2094","60.622","405.54684"
396,"Bahamas","BHS",1995,"518.40985","182.42383","195.03157","60.566647","405.24094"
397,"Bahamas","BHS",1996,"518.2634","182.81917","195.2907","60.613174","405.55713"
398,"Bahamas","BHS",1997,"519.1982","182.72975","195.31271","60.830303","405.99075"
399,"Bahamas","BHS",1998,"520.28235","182.95056","195.08783","61.28737","406.77097"
400,"Bahamas","BHS",1999,"521.1442","182.98502","195.14798","61.65185","407.06622"
401,"Bahamas","BHS",2000,"521.9002","183.0614","195.322","61.906757","407.53052"
402,"Bahamas","BHS",2001,"521.5522","183.15445","195.30083","62.276485","407.33188"
403,"Bahamas","BHS",2002,"521.1844","183.48856","195.3","62.77181","406.78558"
404,"Bahamas","BHS",2003,"520.33765","183.80162","195.43436","63.320404","406.6866"
405,"Bahamas","BHS",2004,"519.7199","184.2284","195.22348","63.831417","406.1007"
406,"Bahamas","BHS",2005,"518.3954","184.15413","195.36656","63.99335","405.83624"
407,"Bahamas","BHS",2006,"515.96454","184.02737","195.15974","64.02974","406.36798"
408,"Bahamas","BHS",2007,"511.96353","183.78778","195.2048","63.95265","407.06577"
409,"Bahamas","BHS",2008,"507.55432","183.56444","195.14474","63.894436","407.90103"
410,"Bahamas","BHS",2009,"504.17242","183.56534","195.1811","63.81516","408.8887"
411,"Bahamas","BHS",2010,"502.83978","183.45139","195.20729","63.608707","409.25195"
412,"Bahamas","BHS",2011,"503.251","183.30658","195.391","63.39138","410.20557"
413,"Bahamas","BHS",2012,"506.08636","183.11353","195.29941","63.14009","411.58807"
414,"Bahamas","BHS",2013,"508.99405","182.97176","195.14421","62.84034","412.70734"
415,"Bahamas","BHS",2014,"512.0038","182.71173","195.16544","62.5729","413.80438"
416,"Bahamas","BHS",2015,"513.4845","182.62717","195.0461","62.41504","414.44516"
417,"Bahamas","BHS",2016,"513.16394","182.37526","195.18831","62.360645","414.81253"
418,"Bahamas","BHS",2017,"513.0495","182.04073","195.12152","62.29087","415.252"
419,"Bahamas","BHS",2018,"519.02893","182.1727","195.06544","62.196655","415.5654"
420,"Bahamas","BHS",2019,"531.3213","182.68784","195.08301","62.05504","416.27075"
421,"Bahrain","BHR",1990,"932.7826","173.93623","168.68802","56.010105","474.49634"
422,"Bahrain","BHR",1991,"936.538","173.8838","168.85558","56.12626","474.65143"
423,"Bahrain","BHR",1992,"939.8737","173.62282","168.82135","56.3078","475.00494"
424,"Bahrain","BHR",1993,"943.3908","173.52325","168.8608","56.493595","475.59665"
425,"Bahrain","BHR",1994,"945.5687","173.3381","168.92165","56.670982","475.75986"
426,"Bahrain","BHR",1995,"946.9755","173.39427","168.92177","56.867653","476.2973"
427,"Bahrain","BHR",1996,"948.0485","173.51309","168.79001","56.907444","476.53616"
428,"Bahrain","BHR",1997,"949.7764","173.54796","168.85501","57.092464","476.91568"
429,"Bahrain","BHR",1998,"951.1256","173.68561","168.6728","57.233044","477.38852"
430,"Bahrain","BHR",1999,"951.7123","173.67978","168.85228","57.523632","477.75363"
431,"Bahrain","BHR",2000,"951.29724","173.86174","168.77675","57.732334","478.12653"
432,"Bahrain","BHR",2001,"948.4197","173.87604","168.86276","58.01865","478.4057"
433,"Bahrain","BHR",2002,"941.3637","173.92802","168.75609","58.132572","478.0043"
434,"Bahrain","BHR",2003,"931.612","173.53293","168.41434","58.03572","477.28787"
435,"Bahrain","BHR",2004,"920.92596","173.52261","168.18973","57.91341","476.42764"
436,"Bahrain","BHR",2005,"910.46625","173.8278","168.03958","57.9802","475.4096"
437,"Bahrain","BHR",2006,"898.70703","173.97798","168.19382","57.962467","474.47107"
438,"Bahrain","BHR",2007,"884.7788","173.86234","167.98862","57.930325","474.04367"
439,"Bahrain","BHR",2008,"871.18646","174.10822","167.90443","57.990788","473.60364"
440,"Bahrain","BHR",2009,"858.31665","174.04254","167.93066","57.894535","473.1808"
441,"Bahrain","BHR",2010,"848.73663","174.30444","167.93225","57.993187","472.3713"
442,"Bahrain","BHR",2011,"842.8036","174.18062","167.78459","58.23947","472.41864"
443,"Bahrain","BHR",2012,"837.75195","173.96791","167.94933","58.602196","472.67047"
444,"Bahrain","BHR",2013,"832.7872","173.87422","168.18086","59.047836","472.00058"
445,"Bahrain","BHR",2014,"829.30695","173.6593","168.12968","59.327164","471.765"
446,"Bahrain","BHR",2015,"826.0634","173.4372","168.15273","59.59462","471.15726"
447,"Bahrain","BHR",2016,"822.74835","173.5159","168.44495","60.2789","469.4752"
448,"Bahrain","BHR",2017,"820.89465","173.54167","168.545","61.0332","468.79593"
449,"Bahrain","BHR",2018,"821.55493","173.55064","168.79926","61.437912","470.43088"
450,"Bahrain","BHR",2019,"823.25116","173.44676","168.85402","61.88353","474.18597"
451,"Bangladesh","BGD",1990,"850.61584","178.5216","83.362045","17.9551","291.34763"
452,"Bangladesh","BGD",1991,"846.8348","178.6204","83.56867","17.993607","287.59348"
453,"Bangladesh","BGD",1992,"843.371","178.83037","83.61876","18.10989","284.52194"
454,"Bangladesh","BGD",1993,"839.4409","178.97484","83.55616","18.186357","282.02908"
455,"Bangladesh","BGD",1994,"836.5114","179.06882","83.53903","18.256971","280.14777"
456,"Bangladesh","BGD",1995,"833.91266","179.04993","83.60675","18.349518","279.67566"
457,"Bangladesh","BGD",1996,"831.31006","178.96588","83.66388","18.413807","279.54514"
458,"Bangladesh","BGD",1997,"827.8673","179.09032","83.71189","18.462568","279.65802"
459,"Bangladesh","BGD",1998,"825.0839","178.75256","83.7845","18.509054","280.28323"
460,"Bangladesh","BGD",1999,"822.02167","178.72928","83.7151","18.667366","280.62677"
461,"Bangladesh","BGD",2000,"819.8176","178.21385","83.80843","18.750753","280.9818"
462,"Bangladesh","BGD",2001,"817.7655","178.24861","83.7885","18.841974","284.80637"
463,"Bangladesh","BGD",2002,"816.8566","178.29295","83.55384","18.952436","293.00757"
464,"Bangladesh","BGD",2003,"816.0721","178.01396","83.63387","19.124195","302.61795"
465,"Bangladesh","BGD",2004,"815.61346","177.70972","83.69326","19.277884","310.68362"
466,"Bangladesh","BGD",2005,"814.8105","177.63867","83.720985","19.471893","314.43756"
467,"Bangladesh","BGD",2006,"813.8199","177.56091","83.70721","19.676603","312.91678"
468,"Bangladesh","BGD",2007,"813.09515","177.70761","83.59674","19.974056","309.04874"
469,"Bangladesh","BGD",2008,"812.20764","177.59998","83.74114","20.338297","304.08444"
470,"Bangladesh","BGD",2009,"812.57086","177.734","83.84448","20.693398","300.12106"
471,"Bangladesh","BGD",2010,"812.811","177.73357","83.916916","21.032743","298.55405"
472,"Bangladesh","BGD",2011,"813.9792","177.50385","83.82158","21.357817","298.62817"
473,"Bangladesh","BGD",2012,"815.5013","176.93881","83.79525","21.728073","299.19434"
474,"Bangladesh","BGD",2013,"816.46155","177.04169","83.70161","22.049936","299.3638"
475,"Bangladesh","BGD",2014,"818.0271","176.816","83.67035","22.477669","299.73514"
476,"Bangladesh","BGD",2015,"819.1414","176.59901","83.62228","22.89442","300.0245"
477,"Bangladesh","BGD",2016,"819.7339","176.50978","83.66218","23.495173","300.19827"
478,"Bangladesh","BGD",2017,"819.96405","176.5771","83.705505","24.032087","300.34424"
479,"Bangladesh","BGD",2018,"820.88354","176.4076","83.74914","24.378149","301.0223"
480,"Bangladesh","BGD",2019,"822.1981","176.63086","83.65889","24.672476","302.1657"
481,"Barbados","BRB",1990,"550.9882","182.09444","203.21385","49.66005","409.51627"
482,"Barbados","BRB",1991,"544.2169","182.00021","203.24403","49.479706","408.69714"
483,"Barbados","BRB",1992,"538.2761","182.14212","203.11995","49.412624","408.00446"
484,"Barbados","BRB",1993,"533.8763","182.06123","203.41727","49.447098","407.4403"
485,"Barbados","BRB",1994,"530.7034","182.21478","203.22768","49.54058","407.3012"
486,"Barbados","BRB",1995,"529.10986","182.02231","203.1991","49.49465","406.96176"
487,"Barbados","BRB",1996,"529.4789","181.88715","203.08598","49.61659","406.8266"
488,"Barbados","BRB",1997,"530.04486","182.2325","203.29128","49.892944","406.97733"
489,"Barbados","BRB",1998,"531.2134","182.01712","203.20973","50.114788","406.76285"
490,"Barbados","BRB",1999,"532.1712","182.00749","203.18297","50.37146","406.5779"
491,"Barbados","BRB",2000,"532.7569","182.15051","203.16554","50.528133","406.81967"
492,"Barbados","BRB",2001,"533.596","182.33385","203.24623","50.75194","406.78894"
493,"Barbados","BRB",2002,"534.84595","182.44525","203.25012","50.974674","406.6535"
494,"Barbados","BRB",2003,"536.3738","182.24574","203.17165","51.041954","406.6878"
495,"Barbados","BRB",2004,"537.8798","182.65497","203.11821","51.214417","407.08633"
496,"Barbados","BRB",2005,"538.2447","182.66762","203.24442","51.38442","407.0457"
497,"Barbados","BRB",2006,"537.4783","182.54288","203.03218","51.328186","407.20465"
498,"Barbados","BRB",2007,"536.44025","182.35333","203.06232","51.58068","408.02838"
499,"Barbados","BRB",2008,"534.57074","182.40202","203.11978","51.86383","408.656"
500,"Barbados","BRB",2009,"532.97864","182.34746","203.02115","52.039837","409.8447"
501,"Barbados","BRB",2010,"532.20135","182.25703","203.09067","52.066902","410.26892"
502,"Barbados","BRB",2011,"533.2532","182.42397","203.19617","51.904144","410.80582"
503,"Barbados","BRB",2012,"535.49994","182.29625","203.16344","51.75667","411.83032"
504,"Barbados","BRB",2013,"538.4756","182.142","203.02461","51.489548","413.0779"
505,"Barbados","BRB",2014,"540.8128","182.29234","203.01408","51.21204","413.82697"
506,"Barbados","BRB",2015,"542.2273","182.30057","202.9418","51.14392","414.61728"
507,"Barbados","BRB",2016,"542.2626","181.95695","202.92665","51.22884","415.02155"
508,"Barbados","BRB",2017,"541.9286","181.64401","202.76877","51.287506","415.56128"
509,"Barbados","BRB",2018,"546.6601","181.6747","202.76836","51.28196","415.25815"
510,"Barbados","BRB",2019,"556.71906","181.88324","202.5276","51.197838","414.7921"
511,"Belarus","BLR",1990,"686.34784","173.64993","112.37801","23.834618","337.08432"
512,"Belarus","BLR",1991,"688.7605","173.39427","112.43217","23.529446","336.99017"
513,"Belarus","BLR",1992,"691.39996","173.55595","112.42372","23.192213","337.41208"
514,"Belarus","BLR",1993,"694.57574","173.44055","112.3953","22.934706","337.2389"
515,"Belarus","BLR",1994,"697.54803","172.96745","112.58797","22.618156","337.17426"
516,"Belarus","BLR",1995,"700.6034","172.99402","112.46275","22.301361","336.93436"
517,"Belarus","BLR",1996,"704.4065","172.92622","112.433464","22.106907","336.95868"
518,"Belarus","BLR",1997,"709.6359","172.7767","112.447716","21.834513","336.69888"
519,"Belarus","BLR",1998,"714.5232","172.62752","112.3594","21.605804","336.48352"
520,"Belarus","BLR",1999,"718.86505","172.37929","112.39292","21.397787","336.52722"
521,"Belarus","BLR",2000,"721.32947","172.8789","112.45729","21.406862","336.37115"
