"lifeexpectancy_id","entity","country_3_letter_code","year","period_life_expectancy_at_birth_all_sexes_age_0"
640,"Anguilla","AIA",2001,"76.2945"
641,"Anguilla","AIA",2002,"76.4679"
642,"Anguilla","AIA",2003,"76.5095"
643,"Anguilla","AIA",2004,"76.5169"
644,"Anguilla","AIA",2005,"76.5311"
645,"Anguilla","AIA",2006,"76.6497"
646,"Anguilla","AIA",2007,"76.9023"
647,"Anguilla","AIA",2008,"77.1457"
648,"Anguilla","AIA",2009,"77.4142"
649,"Anguilla","AIA",2010,"77.7357"
650,"Anguilla","AIA",2011,"77.9068"
651,"Anguilla","AIA",2012,"77.8034"
652,"Anguilla","AIA",2013,"77.5746"
653,"Anguilla","AIA",2014,"77.3574"
654,"Anguilla","AIA",2015,"77.0668"
655,"Anguilla","AIA",2016,"76.8269"
656,"Anguilla","AIA",2017,"75.9208"
657,"Anguilla","AIA",2018,"76.8119"
658,"Anguilla","AIA",2019,"76.8816"
659,"Anguilla","AIA",2020,"76.902"
660,"Anguilla","AIA",2021,"76.6138"
661,"Antigua and Barbuda","ATG",1950,"57.1374"
662,"Antigua and Barbuda","ATG",1951,"57.5265"
663,"Antigua and Barbuda","ATG",1952,"57.9067"
664,"Antigua and Barbuda","ATG",1953,"58.2632"
665,"Antigua and Barbuda","ATG",1954,"58.6752"
666,"Antigua and Barbuda","ATG",1955,"59.0788"
667,"Antigua and Barbuda","ATG",1956,"59.4789"
668,"Antigua and Barbuda","ATG",1957,"59.9093"
669,"Antigua and Barbuda","ATG",1958,"60.3722"
670,"Antigua and Barbuda","ATG",1959,"60.9333"
671,"Antigua and Barbuda","ATG",1960,"61.5505"
672,"Antigua and Barbuda","ATG",1961,"62.3628"
673,"Antigua and Barbuda","ATG",1962,"63.192"
674,"Antigua and Barbuda","ATG",1963,"64.1013"
675,"Antigua and Barbuda","ATG",1964,"65.0582"
676,"Antigua and Barbuda","ATG",1965,"66.0263"
677,"Antigua and Barbuda","ATG",1966,"66.9564"
678,"Antigua and Barbuda","ATG",1967,"67.8593"
679,"Antigua and Barbuda","ATG",1968,"68.6708"
680,"Antigua and Barbuda","ATG",1969,"69.5348"
681,"Antigua and Barbuda","ATG",1970,"70.0583"
682,"Antigua and Barbuda","ATG",1971,"70.6835"
683,"Antigua and Barbuda","ATG",1972,"71.0159"
684,"Antigua and Barbuda","ATG",1973,"71.3493"
685,"Antigua and Barbuda","ATG",1974,"71.7471"
686,"Antigua and Barbuda","ATG",1975,"71.9768"
687,"Antigua and Barbuda","ATG",1976,"72.3589"
688,"Antigua and Barbuda","ATG",1977,"72.5457"
689,"Antigua and Barbuda","ATG",1978,"72.8705"
690,"Antigua and Barbuda","ATG",1979,"73.0348"
691,"Antigua and Barbuda","ATG",1980,"73.1835"
692,"Antigua and Barbuda","ATG",1981,"73.3385"
693,"Antigua and Barbuda","ATG",1982,"73.4583"
694,"Antigua and Barbuda","ATG",1983,"73.4713"
695,"Antigua and Barbuda","ATG",1984,"73.5243"
696,"Antigua and Barbuda","ATG",1985,"73.5656"
697,"Antigua and Barbuda","ATG",1986,"73.556"
698,"Antigua and Barbuda","ATG",1987,"73.5537"
699,"Antigua and Barbuda","ATG",1988,"73.5296"
700,"Antigua and Barbuda","ATG",1989,"73.4162"
701,"Antigua and Barbuda","ATG",1990,"73.4922"
702,"Antigua and Barbuda","ATG",1991,"73.4354"
703,"Antigua and Barbuda","ATG",1992,"73.4168"
704,"Antigua and Barbuda","ATG",1993,"73.4819"
705,"Antigua and Barbuda","ATG",1994,"73.5912"
706,"Antigua and Barbuda","ATG",1995,"73.6363"
707,"Antigua and Barbuda","ATG",1996,"73.8291"
708,"Antigua and Barbuda","ATG",1997,"73.9603"
709,"Antigua and Barbuda","ATG",1998,"74.0413"
710,"Antigua and Barbuda","ATG",1999,"74.3467"
711,"Antigua and Barbuda","ATG",2000,"74.6058"
712,"Antigua and Barbuda","ATG",2001,"75.0781"
713,"Antigua and Barbuda","ATG",2002,"75.5357"
714,"Antigua and Barbuda","ATG",2003,"75.4778"
715,"Antigua and Barbuda","ATG",2004,"75.6721"
716,"Antigua and Barbuda","ATG",2005,"75.8254"
717,"Antigua and Barbuda","ATG",2006,"75.7647"
718,"Antigua and Barbuda","ATG",2007,"76.1311"
719,"Antigua and Barbuda","ATG",2008,"76.4103"
720,"Antigua and Barbuda","ATG",2009,"76.6694"
721,"Antigua and Barbuda","ATG",2010,"76.8195"
722,"Antigua and Barbuda","ATG",2011,"77.1038"
723,"Antigua and Barbuda","ATG",2012,"77.3502"
724,"Antigua and Barbuda","ATG",2013,"77.5834"
725,"Antigua and Barbuda","ATG",2014,"77.8577"
726,"Antigua and Barbuda","ATG",2015,"77.9127"
727,"Antigua and Barbuda","ATG",2016,"78.1516"
728,"Antigua and Barbuda","ATG",2017,"78.2683"
729,"Antigua and Barbuda","ATG",2018,"78.5112"
730,"Antigua and Barbuda","ATG",2019,"78.6912"
731,"Antigua and Barbuda","ATG",2020,"78.8406"
732,"Antigua and Barbuda","ATG",2021,"78.4968"
733,"Argentina","ARG",1950,"61.226"
734,"Argentina","ARG",1951,"61.573"
735,"Argentina","ARG",1952,"62.2534"
736,"Argentina","ARG",1953,"62.3684"
737,"Argentina","ARG",1954,"62.87"
738,"Argentina","ARG",1955,"62.5077"
739,"Argentina","ARG",1956,"63.3747"
740,"Argentina","ARG",1957,"63.0383"
741,"Argentina","ARG",1958,"63.9753"
742,"Argentina","ARG",1959,"63.8402"
743,"Argentina","ARG",1960,"63.9782"
744,"Argentina","ARG",1961,"64.3597"
745,"Argentina","ARG",1962,"64.2444"
746,"Argentina","ARG",1963,"64.4493"
747,"Argentina","ARG",1964,"64.3632"
748,"Argentina","ARG",1965,"64.5925"
749,"Argentina","ARG",1966,"64.8912"
750,"Argentina","ARG",1967,"64.9924"
751,"Argentina","ARG",1968,"64.8904"
752,"Argentina","ARG",1969,"64.8588"
753,"Argentina","ARG",1970,"65.5887"
754,"Argentina","ARG",1971,"65.5408"
755,"Argentina","ARG",1972,"65.9233"
756,"Argentina","ARG",1973,"66.323"
757,"Argentina","ARG",1974,"66.5626"
758,"Argentina","ARG",1975,"67.0806"
759,"Argentina","ARG",1976,"67.2275"
760,"Argentina","ARG",1977,"67.8613"
761,"Argentina","ARG",1978,"68.1973"
762,"Argentina","ARG",1979,"68.4914"
763,"Argentina","ARG",1980,"68.5642"
764,"Argentina","ARG",1981,"68.9762"
765,"Argentina","ARG",1982,"68.9368"
766,"Argentina","ARG",1983,"69.2668"
767,"Argentina","ARG",1984,"69.1953"
768,"Argentina","ARG",1985,"69.6511"
769,"Argentina","ARG",1986,"70.1189"
770,"Argentina","ARG",1987,"70.5643"
771,"Argentina","ARG",1988,"71.0523"
772,"Argentina","ARG",1989,"71.4247"
773,"Argentina","ARG",1990,"71.7837"
774,"Argentina","ARG",1991,"72.319"
775,"Argentina","ARG",1992,"72.4295"
776,"Argentina","ARG",1993,"72.5646"
777,"Argentina","ARG",1994,"73.1725"
778,"Argentina","ARG",1995,"73.1333"
779,"Argentina","ARG",1996,"73.3066"
780,"Argentina","ARG",1997,"73.0899"
781,"Argentina","ARG",1998,"73.4737"
782,"Argentina","ARG",1999,"73.7219"
783,"Argentina","ARG",2000,"73.926"
784,"Argentina","ARG",2001,"74.1864"
785,"Argentina","ARG",2002,"74.408"
786,"Argentina","ARG",2003,"74.0801"
787,"Argentina","ARG",2004,"74.8549"
788,"Argentina","ARG",2005,"75.1388"
789,"Argentina","ARG",2006,"75.4326"
790,"Argentina","ARG",2007,"75.0057"
791,"Argentina","ARG",2008,"75.6411"
792,"Argentina","ARG",2009,"75.9359"
793,"Argentina","ARG",2010,"75.7208"
794,"Argentina","ARG",2011,"76.124"
795,"Argentina","ARG",2012,"76.4669"
796,"Argentina","ARG",2013,"76.4908"
797,"Argentina","ARG",2014,"76.7549"
798,"Argentina","ARG",2015,"76.7602"
799,"Argentina","ARG",2016,"76.3077"
800,"Argentina","ARG",2017,"76.833"
801,"Argentina","ARG",2018,"76.9994"
802,"Argentina","ARG",2019,"77.2845"
803,"Argentina","ARG",2020,"75.8921"
804,"Argentina","ARG",2021,"75.3899"
805,"Argentina","ARG",1875,"33.2"
806,"Argentina","ARG",1880,"33.1"
807,"Argentina","ARG",1885,"32.6"
808,"Argentina","ARG",1890,"34"
809,"Argentina","ARG",1895,"33.3"
810,"Argentina","ARG",1900,"39"
811,"Argentina","ARG",1905,"39.7"
812,"Argentina","ARG",1910,"44.2"
813,"Argentina","ARG",1915,"46.2"
814,"Argentina","ARG",1920,"48.65"
815,"Argentina","ARG",1925,"50.6"
816,"Argentina","ARG",1930,"52.55"
817,"Argentina","ARG",1935,"54.45"
818,"Argentina","ARG",1940,"56.45"
819,"Argentina","ARG",1945,"58.4"
820,"Armenia","ARM",1950,"59.2626"
821,"Armenia","ARM",1951,"59.3994"
822,"Armenia","ARM",1952,"59.547"
823,"Armenia","ARM",1953,"59.828"
824,"Armenia","ARM",1954,"60.0876"
825,"Armenia","ARM",1955,"60.4031"
826,"Armenia","ARM",1956,"60.5626"
827,"Armenia","ARM",1957,"60.8149"
828,"Armenia","ARM",1958,"60.9589"
829,"Armenia","ARM",1959,"61.2971"
830,"Armenia","ARM",1960,"61.4313"
831,"Armenia","ARM",1961,"61.8035"
832,"Armenia","ARM",1962,"62.1246"
833,"Armenia","ARM",1963,"62.2227"
834,"Armenia","ARM",1964,"62.4184"
835,"Armenia","ARM",1965,"62.7542"
836,"Armenia","ARM",1966,"62.9451"
837,"Armenia","ARM",1967,"63.2134"
838,"Armenia","ARM",1968,"63.3342"
839,"Armenia","ARM",1969,"63.6556"
840,"Armenia","ARM",1970,"63.8727"
841,"Armenia","ARM",1971,"64.2077"
842,"Armenia","ARM",1972,"64.5348"
843,"Armenia","ARM",1973,"64.6111"
844,"Armenia","ARM",1974,"64.8254"
845,"Armenia","ARM",1975,"64.9617"
846,"Armenia","ARM",1976,"65.1607"
847,"Armenia","ARM",1977,"65.3638"
848,"Armenia","ARM",1978,"65.7005"
849,"Armenia","ARM",1979,"66.0406"
850,"Armenia","ARM",1980,"66.1765"
851,"Armenia","ARM",1981,"66.579"
852,"Armenia","ARM",1982,"66.8899"
853,"Armenia","ARM",1983,"67.1952"
854,"Armenia","ARM",1984,"67.507"
855,"Armenia","ARM",1985,"67.9305"
856,"Armenia","ARM",1986,"68.1804"
857,"Armenia","ARM",1987,"68.0952"
858,"Armenia","ARM",1988,"53.8997"
859,"Armenia","ARM",1989,"68.7034"
860,"Armenia","ARM",1990,"68.8209"
861,"Armenia","ARM",1991,"68.6431"
862,"Armenia","ARM",1992,"68.6266"
863,"Armenia","ARM",1993,"68.8415"
864,"Armenia","ARM",1994,"69.0725"
865,"Armenia","ARM",1995,"69.3108"
866,"Armenia","ARM",1996,"69.7828"
867,"Armenia","ARM",1997,"69.9098"
868,"Armenia","ARM",1998,"70.5142"
869,"Armenia","ARM",1999,"70.2565"
870,"Armenia","ARM",2000,"70.6236"
871,"Armenia","ARM",2001,"70.932"
872,"Armenia","ARM",2002,"71.0179"
873,"Armenia","ARM",2003,"71.4356"
874,"Armenia","ARM",2004,"71.4205"
875,"Armenia","ARM",2005,"71.7922"
876,"Armenia","ARM",2006,"71.9868"
877,"Armenia","ARM",2007,"72.3271"
878,"Armenia","ARM",2008,"72.3985"
879,"Armenia","ARM",2009,"72.8125"
880,"Armenia","ARM",2010,"73.1597"
881,"Armenia","ARM",2011,"73.3045"
882,"Armenia","ARM",2012,"73.454"
883,"Armenia","ARM",2013,"73.6759"
884,"Armenia","ARM",2014,"74.0577"
885,"Armenia","ARM",2015,"74.4361"
886,"Armenia","ARM",2016,"74.6639"
887,"Armenia","ARM",2017,"74.9059"
888,"Armenia","ARM",2018,"75.0645"
889,"Armenia","ARM",2019,"75.4386"
890,"Armenia","ARM",2020,"72.173"
891,"Armenia","ARM",2021,"72.0431"
892,"Aruba","ABW",1950,"57.1739"
893,"Aruba","ABW",1951,"57.6605"
894,"Aruba","ABW",1952,"58.6525"
895,"Aruba","ABW",1953,"59.4873"
896,"Aruba","ABW",1954,"60.4084"
897,"Aruba","ABW",1955,"61.229"
898,"Aruba","ABW",1956,"61.9673"
899,"Aruba","ABW",1957,"62.6403"
900,"Aruba","ABW",1958,"63.1484"
901,"Aruba","ABW",1959,"63.7429"
902,"Aruba","ABW",1960,"64.1517"
903,"Aruba","ABW",1961,"64.5375"
904,"Aruba","ABW",1962,"64.7525"
905,"Aruba","ABW",1963,"65.1318"
906,"Aruba","ABW",1964,"65.2945"
907,"Aruba","ABW",1965,"65.5017"
908,"Aruba","ABW",1966,"66.0633"
909,"Aruba","ABW",1967,"66.4393"
910,"Aruba","ABW",1968,"66.7571"
911,"Aruba","ABW",1969,"67.1682"
912,"Aruba","ABW",1970,"67.5827"
913,"Aruba","ABW",1971,"67.9746"
914,"Aruba","ABW",1972,"68.5774"
915,"Aruba","ABW",1973,"69.0918"
916,"Aruba","ABW",1974,"69.5026"
917,"Aruba","ABW",1975,"69.7621"
918,"Aruba","ABW",1976,"70.0352"
919,"Aruba","ABW",1977,"70.2645"
920,"Aruba","ABW",1978,"70.494"
921,"Aruba","ABW",1979,"70.7775"
922,"Aruba","ABW",1980,"71.0656"
923,"Aruba","ABW",1981,"71.7223"
924,"Aruba","ABW",1982,"71.9593"
925,"Aruba","ABW",1983,"72.1046"
926,"Aruba","ABW",1984,"72.2514"
927,"Aruba","ABW",1985,"72.3875"
928,"Aruba","ABW",1986,"72.4621"
929,"Aruba","ABW",1987,"72.789"
930,"Aruba","ABW",1988,"73.0472"
931,"Aruba","ABW",1989,"73.0227"
932,"Aruba","ABW",1990,"73.076"
933,"Aruba","ABW",1991,"73.0998"
934,"Aruba","ABW",1992,"73.1786"
935,"Aruba","ABW",1993,"73.2254"
936,"Aruba","ABW",1994,"73.2725"
937,"Aruba","ABW",1995,"73.3493"
938,"Aruba","ABW",1996,"73.4485"
939,"Aruba","ABW",1997,"73.4524"
940,"Aruba","ABW",1998,"73.4911"
941,"Aruba","ABW",1999,"73.5605"
942,"Aruba","ABW",2000,"73.569"
943,"Aruba","ABW",2001,"73.6468"
944,"Aruba","ABW",2002,"73.7261"
945,"Aruba","ABW",2003,"73.7523"
946,"Aruba","ABW",2004,"73.5764"
947,"Aruba","ABW",2005,"73.811"
948,"Aruba","ABW",2006,"74.0259"
949,"Aruba","ABW",2007,"74.2099"
950,"Aruba","ABW",2008,"74.1468"
951,"Aruba","ABW",2009,"74.5603"
952,"Aruba","ABW",2010,"75.4039"
953,"Aruba","ABW",2011,"75.4651"
954,"Aruba","ABW",2012,"75.5308"
955,"Aruba","ABW",2013,"75.6361"
956,"Aruba","ABW",2014,"75.6006"
957,"Aruba","ABW",2015,"75.6831"
958,"Aruba","ABW",2016,"75.6168"
959,"Aruba","ABW",2017,"75.903"
960,"Aruba","ABW",2018,"76.0715"
961,"Aruba","ABW",2019,"76.248"
962,"Aruba","ABW",2020,"75.7229"
963,"Aruba","ABW",2021,"74.6265"
964,"Asia",NULL,1950,"42.024"
965,"Asia",NULL,1951,"42.9956"
966,"Asia",NULL,1952,"44.2682"
967,"Asia",NULL,1953,"44.8774"
968,"Asia",NULL,1954,"45.7662"
969,"Asia",NULL,1955,"46.3308"
970,"Asia",NULL,1956,"46.8386"
971,"Asia",NULL,1957,"47.3332"
972,"Asia",NULL,1958,"47.8445"
973,"Asia",NULL,1959,"44.3113"
974,"Asia",NULL,1960,"41.7051"
975,"Asia",NULL,1961,"45.3368"
976,"Asia",NULL,1962,"49.631"
977,"Asia",NULL,1963,"50.2813"
978,"Asia",NULL,1964,"50.9491"
979,"Asia",NULL,1965,"50.5795"
980,"Asia",NULL,1966,"51.4792"
981,"Asia",NULL,1967,"52.1418"
982,"Asia",NULL,1968,"53.0428"
983,"Asia",NULL,1969,"53.6282"
984,"Asia",NULL,1970,"53.9314"
985,"Asia",NULL,1971,"53.3624"
986,"Asia",NULL,1972,"55.2811"
987,"Asia",NULL,1973,"55.9197"
988,"Asia",NULL,1974,"56.4214"
989,"Asia",NULL,1975,"56.6852"
990,"Asia",NULL,1976,"57.2105"
991,"Asia",NULL,1977,"58.0184"
992,"Asia",NULL,1978,"58.5302"
993,"Asia",NULL,1979,"59.1162"
994,"Asia",NULL,1980,"59.6039"
995,"Asia",NULL,1981,"60.1084"
996,"Asia",NULL,1982,"60.6145"
997,"Asia",NULL,1983,"61.0726"
998,"Asia",NULL,1984,"61.5409"
999,"Asia",NULL,1985,"61.9822"
1000,"Asia",NULL,1986,"62.4858"
1001,"Asia",NULL,1987,"62.938"
1002,"Asia",NULL,1988,"63.2672"
1003,"Asia",NULL,1989,"63.7009"
1004,"Asia",NULL,1990,"64.0389"
1005,"Asia",NULL,1991,"64.2294"
1006,"Asia",NULL,1992,"64.7535"
1007,"Asia",NULL,1993,"65.1086"
1008,"Asia",NULL,1994,"65.4131"
1009,"Asia",NULL,1995,"65.6966"
1010,"Asia",NULL,1996,"65.9998"
1011,"Asia",NULL,1997,"66.4141"
1012,"Asia",NULL,1998,"66.8629"
1013,"Asia",NULL,1999,"67.2127"
1014,"Asia",NULL,2000,"67.6292"
1015,"Asia",NULL,2001,"68.1255"
1016,"Asia",NULL,2002,"68.5285"
1017,"Asia",NULL,2003,"68.9269"
1018,"Asia",NULL,2004,"69.1634"
1019,"Asia",NULL,2005,"69.615"
1020,"Asia",NULL,2006,"70.0502"
1021,"Asia",NULL,2007,"70.3458"
1022,"Asia",NULL,2008,"70.5111"
1023,"Asia",NULL,2009,"70.9919"
1024,"Asia",NULL,2010,"71.3472"
1025,"Asia",NULL,2011,"71.6749"
1026,"Asia",NULL,2012,"72.0416"
1027,"Asia",NULL,2013,"72.3901"
1028,"Asia",NULL,2014,"72.7841"
1029,"Asia",NULL,2015,"73.1205"
1030,"Asia",NULL,2016,"73.4446"
1031,"Asia",NULL,2017,"73.681"
1032,"Asia",NULL,2018,"73.9909"
1033,"Asia",NULL,2019,"74.1876"
1034,"Asia",NULL,2020,"73.7415"
1035,"Asia",NULL,2021,"72.5321"
1036,"Asia",NULL,1770,"27.5"
1037,"Asia",NULL,1885,"27.5"
1038,"Asia",NULL,1900,"28"
1039,"Asia",NULL,1913,"28.1"
1040,"Australia","AUS",1921,"60.97"
1041,"Australia","AUS",1922,"62.83"
1042,"Australia","AUS",1923,"61.68"
1043,"Australia","AUS",1924,"62.48"
1044,"Australia","AUS",1925,"63.17"
1045,"Australia","AUS",1926,"62.88"
1046,"Australia","AUS",1927,"62.84"
1047,"Australia","AUS",1928,"62.91"
1048,"Australia","AUS",1929,"63.08"
1049,"Australia","AUS",1930,"64.9"
1050,"Australia","AUS",1931,"65.32"
1051,"Australia","AUS",1932,"65.6"
1052,"Australia","AUS",1933,"65.43"
1053,"Australia","AUS",1934,"64.79"
1054,"Australia","AUS",1935,"65.05"
1055,"Australia","AUS",1936,"65.19"
1056,"Australia","AUS",1937,"65.74"
1057,"Australia","AUS",1938,"65.76"
1058,"Australia","AUS",1939,"65.73"
1059,"Australia","AUS",1940,"66.16"
1060,"Australia","AUS",1941,"66.04"
1061,"Australia","AUS",1942,"65.79"
1062,"Australia","AUS",1943,"66.33"
1063,"Australia","AUS",1944,"67.96"
1064,"Australia","AUS",1945,"68.38"
1065,"Australia","AUS",1946,"67.92"
1066,"Australia","AUS",1947,"68.52"
1067,"Australia","AUS",1948,"68.47"
1068,"Australia","AUS",1949,"69.09"
1069,"Australia","AUS",1950,"69"
1070,"Australia","AUS",1951,"68.6998"
1071,"Australia","AUS",1952,"69.1132"
1072,"Australia","AUS",1953,"69.6919"
1073,"Australia","AUS",1954,"69.8604"
1074,"Australia","AUS",1955,"70.1578"
1075,"Australia","AUS",1956,"70.0382"
1076,"Australia","AUS",1957,"70.3181"
1077,"Australia","AUS",1958,"70.862"
1078,"Australia","AUS",1959,"70.4457"
1079,"Australia","AUS",1960,"70.8657"
1080,"Australia","AUS",1961,"71.1353"
1081,"Australia","AUS",1962,"70.9067"
1082,"Australia","AUS",1963,"70.9614"
1083,"Australia","AUS",1964,"70.5726"
1084,"Australia","AUS",1965,"70.8031"
1085,"Australia","AUS",1966,"70.6785"
1086,"Australia","AUS",1967,"71.0479"
1087,"Australia","AUS",1968,"70.6811"
1088,"Australia","AUS",1969,"71.0722"
1089,"Australia","AUS",1970,"70.6537"
1090,"Australia","AUS",1971,"71.452"
1091,"Australia","AUS",1972,"71.7697"
1092,"Australia","AUS",1973,"72.0599"
1093,"Australia","AUS",1974,"71.851"
1094,"Australia","AUS",1975,"72.786"
1095,"Australia","AUS",1976,"72.7895"
1096,"Australia","AUS",1977,"73.4736"
1097,"Australia","AUS",1978,"73.7431"
1098,"Australia","AUS",1979,"74.3293"
1099,"Australia","AUS",1980,"74.5676"
1100,"Australia","AUS",1981,"74.7846"
1101,"Australia","AUS",1982,"74.7208"
1102,"Australia","AUS",1983,"75.4425"
1103,"Australia","AUS",1984,"75.5121"
1104,"Australia","AUS",1985,"75.4328"
1105,"Australia","AUS",1986,"76.0742"
1106,"Australia","AUS",1987,"76.0862"
1107,"Australia","AUS",1988,"76.347"
1108,"Australia","AUS",1989,"76.2005"
1109,"Australia","AUS",1990,"77.0443"
1110,"Australia","AUS",1991,"77.4831"
1111,"Australia","AUS",1992,"77.4765"
1112,"Australia","AUS",1993,"78.0098"
1113,"Australia","AUS",1994,"77.8558"
1114,"Australia","AUS",1995,"78.2619"
1115,"Australia","AUS",1996,"78.3492"
1116,"Australia","AUS",1997,"78.6317"
1117,"Australia","AUS",1998,"79.0275"
1118,"Australia","AUS",1999,"79.2855"
1119,"Australia","AUS",2000,"79.6309"
1120,"Australia","AUS",2001,"80.0165"
1121,"Australia","AUS",2002,"80.0639"
1122,"Australia","AUS",2003,"80.4549"
1123,"Australia","AUS",2004,"80.7512"
1124,"Australia","AUS",2005,"81.1126"
1125,"Australia","AUS",2006,"81.2822"
1126,"Australia","AUS",2007,"81.2603"
1127,"Australia","AUS",2008,"81.4589"
1128,"Australia","AUS",2009,"81.7661"
1129,"Australia","AUS",2010,"82.055"
1130,"Australia","AUS",2011,"82.1336"
1131,"Australia","AUS",2012,"82.3456"
1132,"Australia","AUS",2013,"82.6041"
1133,"Australia","AUS",2014,"82.5677"
1134,"Australia","AUS",2015,"82.6552"
1135,"Australia","AUS",2016,"82.8707"
1136,"Australia","AUS",2017,"83.0006"
1137,"Australia","AUS",2018,"83.3871"
1138,"Australia","AUS",2019,"83.11"
1139,"Australia","AUS",2020,"84.3239"
1140,"Australia","AUS",2021,"84.5265"
1141,"Australia","AUS",1885,"49.05"
1142,"Australia","AUS",1895,"52.95"
1143,"Australia","AUS",1905,"57"
1144,"Austria","AUT",1947,"61.54"
1145,"Austria","AUT",1948,"63.21"
1146,"Austria","AUT",1949,"63.47"
1147,"Austria","AUT",1950,"64.8131"
1148,"Austria","AUT",1951,"65.2225"
1149,"Austria","AUT",1952,"66.7483"
1150,"Austria","AUT",1953,"67.2543"
1151,"Austria","AUT",1954,"67.2867"
1152,"Austria","AUT",1955,"67.551"
1153,"Austria","AUT",1956,"67.6811"
1154,"Austria","AUT",1957,"67.4449"
1155,"Austria","AUT",1958,"68.4552"
1156,"Austria","AUT",1959,"68.3921"
1157,"Austria","AUT",1960,"68.7468"
1158,"Austria","AUT",1961,"69.7131"
1159,"Austria","AUT",1962,"69.4992"
1160,"Austria","AUT",1963,"69.6529"
1161,"Austria","AUT",1964,"70.1195"
1162,"Austria","AUT",1965,"69.9318"
1163,"Austria","AUT",1966,"70.2229"
1164,"Austria","AUT",1967,"70.1158"
1165,"Austria","AUT",1968,"70.2681"
1166,"Austria","AUT",1969,"70.0416"
1167,"Austria","AUT",1970,"70.0864"
1168,"Austria","AUT",1971,"70.2909"
1169,"Austria","AUT",1972,"70.6202"
1170,"Austria","AUT",1973,"71.1961"
1171,"Austria","AUT",1974,"71.1749"
1172,"Austria","AUT",1975,"71.3273"
1173,"Austria","AUT",1976,"71.7889"
1174,"Austria","AUT",1977,"72.1359"
1175,"Austria","AUT",1978,"72.2042"
1176,"Austria","AUT",1979,"72.5441"
1177,"Austria","AUT",1980,"72.6689"
1178,"Austria","AUT",1981,"72.9914"
1179,"Austria","AUT",1982,"73.1448"
1180,"Austria","AUT",1983,"73.2181"
1181,"Austria","AUT",1984,"73.7673"
1182,"Austria","AUT",1985,"73.9876"
1183,"Austria","AUT",1986,"74.4588"
1184,"Austria","AUT",1987,"74.9014"
1185,"Austria","AUT",1988,"75.3758"
1186,"Austria","AUT",1989,"75.4648"
1187,"Austria","AUT",1990,"75.7396"
1188,"Austria","AUT",1991,"75.7931"
1189,"Austria","AUT",1992,"75.9931"
1190,"Austria","AUT",1993,"76.2258"
1191,"Austria","AUT",1994,"76.5425"
1192,"Austria","AUT",1995,"76.7766"
1193,"Austria","AUT",1996,"77.0268"
1194,"Austria","AUT",1997,"77.4292"
1195,"Austria","AUT",1998,"77.7833"
1196,"Austria","AUT",1999,"77.956"
1197,"Austria","AUT",2000,"78.2358"
1198,"Austria","AUT",2001,"78.7192"
1199,"Austria","AUT",2002,"78.8469"
1200,"Austria","AUT",2003,"78.8496"
1201,"Austria","AUT",2004,"79.3632"
1202,"Austria","AUT",2005,"79.521"
1203,"Austria","AUT",2006,"79.9655"
1204,"Austria","AUT",2007,"80.1672"
1205,"Austria","AUT",2008,"80.3639"
1206,"Austria","AUT",2009,"80.207"
1207,"Austria","AUT",2010,"80.4643"
1208,"Austria","AUT",2011,"80.8285"
1209,"Austria","AUT",2012,"80.841"
1210,"Austria","AUT",2013,"81.0783"
1211,"Austria","AUT",2014,"81.3903"
1212,"Austria","AUT",2015,"81.1594"
1213,"Austria","AUT",2016,"81.5925"
1214,"Austria","AUT",2017,"81.6391"
1215,"Austria","AUT",2018,"81.6862"
1216,"Austria","AUT",2019,"81.9077"
1217,"Austria","AUT",2020,"81.5036"
1218,"Austria","AUT",2021,"81.5797"
1219,"Austria","AUT",1870,"34.4"
1220,"Austria","AUT",1881,"35"
1221,"Austria","AUT",1891,"37.3"
1222,"Austria","AUT",1901,"42"
1223,"Austria","AUT",1903,"40.1"
1224,"Austria","AUT",1911,"45.1"
1225,"Austria","AUT",1931,"56.452"
1226,"Azerbaijan","AZE",1950,"53.4364"
1227,"Azerbaijan","AZE",1951,"53.6834"
1228,"Azerbaijan","AZE",1952,"53.9703"
1229,"Azerbaijan","AZE",1953,"53.8812"
1230,"Azerbaijan","AZE",1954,"54.3222"
1231,"Azerbaijan","AZE",1955,"54.587"
1232,"Azerbaijan","AZE",1956,"54.7373"
1233,"Azerbaijan","AZE",1957,"55.0114"
1234,"Azerbaijan","AZE",1958,"55.2759"
1235,"Azerbaijan","AZE",1959,"55.5124"
1236,"Azerbaijan","AZE",1960,"55.8366"
1237,"Azerbaijan","AZE",1961,"56.1917"
1238,"Azerbaijan","AZE",1962,"56.5155"
1239,"Azerbaijan","AZE",1963,"56.8982"
1240,"Azerbaijan","AZE",1964,"57.1962"
1241,"Azerbaijan","AZE",1965,"57.6192"
1242,"Azerbaijan","AZE",1966,"57.6723"
1243,"Azerbaijan","AZE",1967,"57.9729"
